date,country,interest_rate,fx_rate
20230228,canada,4.49236842105263,0.7344300822561692
20230301,canada,4.49231304347826,0.735456350665588
20230302,canada,4.49231304347826,0.7344300822561692
20230303,canada,4.49231304347826,0.7348078477478139
20230306,canada,4.49231304347826,0.7349698662354843
20230307,canada,4.49231304347826,0.7280139778683751
20230308,canada,4.49231304347826,0.7254788160185722
20230309,canada,4.49231304347826,0.7258474268708718
20230310,canada,4.49231304347826,0.7244277021153288
20230313,canada,4.49231304347826,0.7306202966318405
20230314,canada,4.49231304347826,0.7312079555425564
20230315,canada,4.49231304347826,0.7246901949416625
20230316,canada,4.49231304347826,0.7266913741733885
20230317,canada,4.49231304347826,0.7271140841998109
20230320,canada,4.49231304347826,0.7306736811340055
20230321,canada,4.49231304347826,0.7282260413632392
20230322,canada,4.49231304347826,0.7287567409998542
20230323,canada,4.49231304347826,0.732171621027969
20230324,canada,4.49231304347826,0.7265857734505557
20230327,canada,4.49231304347826,0.7306736811340055
20230328,canada,4.49231304347826,0.7344840249724569
20230329,canada,4.49231304347826,0.7366482504604052
20230330,canada,4.49231304347826,0.7387706855791962
20230331,canada,4.49231304347826,0.7393715341959335
20230403,canada,4.49171764705882,0.744324525493115
20230404,canada,4.49171764705882,0.7432733759476736
20230405,canada,4.49171764705882,0.7433286255853713
20230406,canada,4.49171764705882,0.7422802850356295
20230407,canada,4.49171764705882,0.7400281210686006
20230410,canada,4.49171764705882,0.7388798581350673
20230411,canada,4.49171764705882,0.7418397626112759
20230412,canada,4.49171764705882,0.7434944237918216
20230413,canada,4.49171764705882,0.749400479616307
20230414,canada,4.49171764705882,0.7474400179385604
20230417,canada,4.49171764705882,0.7461016190405133
20230418,canada,4.49171764705882,0.7467702188036741
20230419,canada,4.49171764705882,0.7432733759476736
20230420,canada,4.49171764705882,0.7429972509101715
20230421,canada,4.49171764705882,0.7388798581350673
20230424,canada,4.49171764705882,0.7383888355608063
20230425,canada,4.49171764705882,0.7338372349012989
20230426,canada,4.49171764705882,0.7352400558782441
20230427,canada,4.49171764705882,0.7346998751010212
20230428,canada,4.49171764705882,0.7378984651711925
20230501,canada,4.49264761904762,0.7384978952809984
20230502,canada,4.49264761904762,0.7338372349012989
20230503,canada,4.49264761904762,0.7347538574577517
20230504,canada,4.49264761904762,0.7369196757553427
20230505,canada,4.49264761904762,0.7452120128176466
20230508,canada,4.49264761904762,0.7487271638215035
20230509,canada,4.49264761904762,0.7463243525636241
20230510,canada,4.49264761904762,0.7477194556602363
20230511,canada,4.49264761904762,0.7414547341884777
20230512,canada,4.49264761904762,0.7385524372230428
20230515,canada,4.49264761904762,0.7417297136923304
20230516,canada,4.49264761904762,0.7431629013079668
20230517,canada,4.49264761904762,0.7416747014759326
20230518,canada,4.49264761904762,0.7406310176270182
20230519,canada,4.49264761904762,0.7403020432336394
20230522,canada,4.49264761904762,0.7403020432336394
20230523,canada,4.49264761904762,0.7415647015202076
20230524,canada,4.49264761904762,0.7358893222459342
20230525,canada,4.49264761904762,0.7333528894103843
20230526,canada,4.49264761904762,0.7339449541284403
20230530,canada,4.49264761904762,0.7356727727506805
20230531,canada,4.49264761904762,0.7359434795407712
20230601,canada,4.68394545454545,0.7439922624804701
20230602,canada,4.68394545454545,0.7441583568983479
20230605,canada,4.68394545454545,0.7452120128176466
20230606,canada,4.68394545454545,0.7461016190405133
20230607,canada,4.68394545454545,0.7483349547257352
20230608,canada,4.68394545454545,0.7473841554559043
20230609,canada,4.68394545454545,0.749512816669165
20230612,canada,4.68394545454545,0.7475517679599313
20230613,canada,4.68394545454545,0.7519927808693037
20230614,canada,4.68394545454545,0.7528419784687194
20230615,canada,4.68394545454545,0.7554581853894387
20230616,canada,4.68394545454545,0.757920266787934
20230620,canada,4.68394545454545,0.7549448890231013
20230621,canada,4.68394545454545,0.758782912208817
20230622,canada,4.68394545454545,0.7596475235490732
20230623,canada,4.68394545454545,0.7578053955744164
20230626,canada,4.68394545454545,0.7607455306200076
20230627,canada,4.68394545454545,0.7590132827324478
20230628,canada,4.68394545454545,0.7547739452034116
20230629,canada,4.68394545454545,0.7549448890231013
20230630,canada,4.68394545454545,0.7557436517533254
20230703,canada,4.90389,0.7551159102922298
20230705,canada,4.90389,0.7535227187099691
20230706,canada,4.90389,0.7488953793155096
20230707,canada,4.90389,0.7527853056308341
20230710,canada,4.90389,0.7529553497477599
20230711,canada,4.90389,0.7547739452034116
20230712,canada,4.90389,0.758782912208817
20230713,canada,4.90389,0.7618467164406522
20230714,canada,4.90389,0.7573462587094819
20230717,canada,4.90389,0.7591285204585136
20230718,canada,4.90389,0.7590132827324478
20230719,canada,4.90389,0.7599939200486395
20230720,canada,4.90389,0.7586102260658474
20230721,canada,4.90389,0.7566013467503971
20230724,canada,4.90389,0.7602250266078759
20230725,canada,4.90389,0.758782912208817
20230726,canada,4.90389,0.7565441065214101
20230727,canada,4.90389,0.757920266787934
20230728,canada,4.90389,0.7561436672967864
20230731,canada,4.90389,0.7598784194528875
20230801,canada,4.99421363636364,0.7525020693806909
20230802,canada,4.99421363636364,0.7499625018749063
20230803,canada,4.99421363636364,0.7496251874062968
20230804,canada,4.99421363636364,0.7497938067031565
20230807,canada,4.99421363636364,0.7478312892611427
20230808,canada,4.99421363636364,0.7432733759476736
20230809,canada,4.99421363636364,0.7439369141496801
20230810,canada,4.99421363636364,0.7462129691814043
20230811,canada,4.99421363636364,0.744213738185607
20230814,canada,4.99421363636364,0.743439149505613
20230815,canada,4.99421363636364,0.7422802850356295
20230816,canada,4.99421363636364,0.7398638650488311
20230817,canada,4.99421363636364,0.7395355716609968
20230818,canada,4.99421363636364,0.7376263185070444
20230821,canada,4.99421363636364,0.737300007373
20230822,canada,4.99421363636364,0.7381708127260648
20230823,canada,4.99421363636364,0.738443361394181
20230824,canada,4.99421363636364,0.737354372511429
20230825,canada,4.99421363636364,0.7338910905621605
20230828,canada,4.99421363636364,0.7355104442483084
20230829,canada,4.99421363636364,0.7358893222459342
20230830,canada,4.99421363636364,0.7399186089530152
20230831,canada,4.99421363636364,0.738606987222099
20230901,canada,4.991785,0.7362685907819172
20230905,canada,4.991785,0.7349158521349305
20230906,canada,4.991785,0.7323324789454413
20230907,canada,4.991785,0.7311010381634743
20230908,canada,4.991785,0.7341604874825637
20230911,canada,4.991785,0.7363228039172373
20230912,canada,4.991785,0.7378440197742198
20230913,canada,4.991785,0.7389344565137073
20230914,canada,4.991785,0.7400281210686006
20230915,canada,4.991785,0.740521327014218
20230918,canada,4.991785,0.7417297136923304
20230919,canada,4.991785,0.7445461990916536
20230920,canada,4.991785,0.7449344457687723
20230921,canada,4.991785,0.7416196974191634
20230922,canada,4.991785,0.742555877329769
20230925,canada,4.991785,0.7422251911229868
20230926,canada,4.991785,0.7402472425790214
20230927,canada,4.991785,0.7400828892835998
20230928,canada,4.991785,0.742170105388155
20230929,canada,4.991785,0.7388252678241596
20231002,canada,5.001845,0.7317430118542367
20231003,canada,5.001845,0.7288629737609329
20231004,canada,5.001845,0.7278550112817527
20231005,canada,5.001845,0.7280139778683751
20231006,canada,5.001845,0.7322252324815114
20231010,canada,5.001845,0.7364312541424257
20231011,canada,5.001845,0.7343761474627305
20231012,canada,5.001845,0.7322788517867604
20231013,canada,5.001845,0.7326007326007326
20231016,canada,5.001845,0.7344840249724569
20231017,canada,5.001845,0.7341065922771987
20231018,canada,5.001845,0.7301401869158879
20231019,canada,5.001845,0.7290755322251385
20231020,canada,5.001845,0.7303534910896874
20231023,canada,5.001845,0.7312079555425564
20231024,canada,5.001845,0.7275902211874272
20231025,canada,5.001845,0.7261109497531223
20231026,canada,5.001845,0.7230657989877078
20231027,canada,5.001845,0.7211885186787826
20231030,canada,5.001845,0.7231180851833104
20231031,canada,5.001845,0.7205649228995533
20231101,canada,5.01366666666667,0.7205130052597449
20231102,canada,5.01366666666667,0.725268349289237
20231103,canada,5.01366666666667,0.7314753858532661
20231106,canada,5.01366666666667,0.7319572536963841
20231107,canada,5.01366666666667,0.7262691553489723
20231108,canada,5.01366666666667,0.7247427163357009
20231109,canada,5.01366666666667,0.726427429899753
20231113,canada,5.01366666666667,0.7256367462448298
20231114,canada,5.01366666666667,0.7293414047115455
20231115,canada,5.01366666666667,0.7317965605561654
20231116,canada,5.01366666666667,0.7260055176419341
20231117,canada,5.01366666666667,0.727802037845706
20231120,canada,5.01366666666667,0.7288629737609329
20231121,canada,5.01366666666667,0.7304601899196493
20231122,canada,5.01366666666667,0.7281730139081046
20231124,canada,5.01366666666667,0.7348618459729571
20231127,canada,5.01366666666667,0.7335142668524903
20231128,canada,5.01366666666667,0.737354372511429
20231129,canada,5.01366666666667,0.7355104442483084
20231130,canada,5.01366666666667,0.7359976448075366
20231201,canada,5.01547894736842,0.7410151908114117
20231204,canada,5.01547894736842,0.7387161113983897
20231205,canada,5.01547894736842,0.7365397363187745
20231206,canada,5.01547894736842,0.7363770250368188
20231207,canada,5.01547894736842,0.7356186552890982
20231208,canada,5.01547894736842,0.735564545788893
20231211,canada,5.01547894736842,0.7370283018867925
20231212,canada,5.01547894736842,0.7346998751010212
20231213,canada,5.01547894736842,0.7369196757553427
20231214,canada,5.01547894736842,0.7460459564309161
20231215,canada,5.01547894736842,0.7477194556602363
20231218,canada,5.01547894736842,0.7467702188036741
20231219,canada,5.01547894736842,0.7496251874062968
20231220,canada,5.01547894736842,0.7506380423359855
20231221,canada,5.01547894736842,0.7522190461862495
20231222,canada,5.01547894736842,0.7542046911531789
20231226,canada,5.01547894736842,0.7571168988491823
20231227,canada,5.01547894736842,0.7575183698204682
20231228,canada,5.01547894736842,0.7574609907589759
20231229,canada,5.01547894736842,0.7574609907589759
20240102,canada,5.02609090909091,0.7513148009015778
20240103,canada,5.02609090909091,0.7486150621350501
20240104,canada,5.02609090909091,0.7487832272557096
20240105,canada,5.02609090909091,0.7501312729727703
20240108,canada,5.02609090909091,0.7484469725319961
20240109,canada,5.02609090909091,0.7471607890017932
20240110,canada,5.02609090909091,0.7474400179385604
20240111,canada,5.02609090909091,0.7441029838529652
20240112,canada,5.02609090909091,0.7463243525636241
20240116,canada,5.02609090909091,0.7422802850356295
20240117,canada,5.02609090909091,0.7394808844191377
20240118,canada,5.02609090909091,0.7405761682589054
20240119,canada,5.02609090909091,0.742555877329769
20240122,canada,5.02609090909091,0.7432733759476736
20240123,canada,5.02609090909091,0.7415097137772505
20240124,canada,5.02609090909091,0.7418947993174567
20240125,canada,5.02609090909091,0.7413447994662318
20240126,canada,5.02609090909091,0.7431629013079668
20240129,canada,5.02609090909091,0.7441029838529652
20240130,canada,5.02609090909091,0.7457677679170707
20240131,canada,5.02609090909091,0.7471607890017932
20240201,canada,5.01497,0.7473841554559043
20240202,canada,5.01497,0.7430524595036408
20240205,canada,5.01497,0.7389344565137073
20240206,canada,5.01497,0.7407956144899621
20240207,canada,5.01497,0.7423904974016333
20240208,canada,5.01497,0.7427764985515858
20240209,canada,5.01497,0.7419498441905327
20240212,canada,5.01497,0.744213738185607
20240213,canada,5.01497,0.737300007373
20240214,canada,5.01497,0.7380073800738007
20240215,canada,5.01497,0.7411250277921886
20240216,canada,5.01497,0.7416747014759326
20240220,canada,5.01497,0.7398091292446549
20240221,canada,5.01497,0.740521327014218
20240222,canada,5.01497,0.7409602845287493
20240223,canada,5.01497,0.7406310176270182
20240226,canada,5.01497,0.7400281210686006
20240227,canada,5.01497,0.7395355716609968
20240228,canada,5.01497,0.7369196757553427
20240229,canada,5.01497,0.7370283018867925
20240301,canada,5.00289,0.7378440197742198
20240304,canada,5.00289,0.737300007373
20240305,canada,5.00289,0.7364312541424257
20240306,canada,5.00289,0.7402472425790214
20240307,canada,5.00289,0.7426110203475419
20240308,canada,5.00289,0.7425007425007425
20240311,canada,5.00289,0.7415647015202076
20240312,canada,5.00289,0.7410151908114117
20240313,canada,5.00289,0.7423904974016333
20240314,canada,5.00289,0.7398638650488311
20240315,canada,5.00289,0.7390983000739099
20240318,canada,5.00289,0.7385524372230428
20240319,canada,5.00289,0.7364854912358227
20240320,canada,5.00289,0.737354372511429
20240321,canada,5.00289,0.7387706855791962
20240322,canada,5.00289,0.7356186552890982
20240325,canada,5.00289,0.7364312541424257
20240326,canada,5.00289,0.7370283018867925
20240327,canada,5.00289,0.7360518180479906
20240328,canada,5.00289,0.7390983000739099
20240329,canada,5.00289,0.7385524372230428
20240401,canada,4.99991818181818,0.7364312541424257
20240402,canada,4.99991818181818,0.7369196757553427
20240403,canada,4.99991818181818,0.7395902669920863
20240404,canada,4.99991818181818,0.7411250277921886
20240405,canada,4.99991818181818,0.7363770250368188
20240408,canada,4.99991818181818,0.7362143856290951
20240409,canada,4.99991818181818,0.7362143856290951
20240410,canada,4.99991818181818,0.7305669199298656
20240411,canada,4.99991818181818,0.7296607077708865
20240412,canada,4.99991818181818,0.7269555103227683
20240415,canada,4.99991818181818,0.7272198385571959
20240416,canada,4.99991818181818,0.7233796296296295
20240417,canada,4.99991818181818,0.7244277021153288
20240418,canada,4.99991818181818,0.7270083605961469
20240419,canada,4.99991818181818,0.7276961141027506
20240422,canada,4.99991818181818,0.7288098535092193
20240423,canada,4.99991818181818,0.7312079555425564
20240424,canada,4.99991818181818,0.7288098535092193
20240425,canada,4.99991818181818,0.7304068366079907
20240426,canada,4.99991818181818,0.7311010381634743
20240429,canada,4.99991818181818,0.7326544069162576
20240430,canada,4.99991818181818,0.7273785277858598
20240501,canada,5.0027,0.7267441860465117
20240502,canada,5.0027,0.7301401869158879
20240503,canada,5.0027,0.7308338814587444
20240506,canada,5.0027,0.7323324789454413
20240507,canada,5.0027,0.7292882147024504
20240508,canada,5.0027,0.7289161017566879
20240509,canada,5.0027,0.7304601899196493
20240510,canada,5.0027,0.7319036814755178
20240513,canada,5.0027,0.7312614259597806
20240514,canada,5.0027,0.7326007326007326
20240515,canada,5.0027,0.7346459006758742
20240516,canada,5.0027,0.7349698662354843
20240517,canada,5.0027,0.7344840249724569
20240520,canada,5.0027,0.7346998751010212
20240521,canada,5.0027,0.732922896511287
20240522,canada,5.0027,0.7316894709885124
20240523,canada,5.0027,0.7301401869158879
20240524,canada,5.0027,0.7317965605561654
20240528,canada,5.0027,0.7336757153338225
20240529,canada,5.0027,0.7298204641658151
20240530,canada,5.0027,0.7316359379572724
20240531,canada,5.0027,0.7328154770628755
20240603,canada,4.80132,0.7338910905621605
20240604,canada,4.80132,0.7307804735457468
20240605,canada,4.80132,0.7296607077708865
20240606,canada,4.80132,0.7307804735457468
20240607,canada,4.80132,0.7274314395868189
20240610,canada,4.80132,0.7270083605961469
20240611,canada,4.80132,0.7265329845975007
20240612,canada,4.80132,0.7304601899196493
20240613,canada,4.80132,0.7274843590862796
20240614,canada,4.80132,0.728066982162359
20240617,canada,4.80132,0.7271669575334497
20240618,canada,4.80132,0.7287036362311448
20240620,canada,4.80132,0.7297672042618404
20240621,canada,4.80132,0.7300335815447511
20240624,canada,4.80132,0.732171621027969
20240625,canada,4.80132,0.732171621027969
20240626,canada,4.80132,0.7300868803387603
20240627,canada,4.80132,0.7303001533630322
20240628,canada,4.80132,0.7307804735457468
20240701,canada,4.70747142857143,0.7276961141027506
20240702,canada,4.70747142857143,0.7304068366079907
20240703,canada,4.70747142857143,0.733998825601879
20240705,canada,4.70747142857143,0.7336218912772358
20240708,canada,4.70747142857143,0.7332991127080737
20240709,canada,4.70747142857143,0.7333528894103843
20240710,canada,4.70747142857143,0.7348618459729571
20240711,canada,4.70747142857143,0.7342683016374183
20240712,canada,4.70747142857143,0.7338372349012989
20240715,canada,4.70747142857143,0.7319572536963841
20240716,canada,4.70747142857143,0.7306736811340055
20240717,canada,4.70747142857143,0.7308338814587444
20240718,canada,4.70747142857143,0.7301935012778387
20240719,canada,4.70747142857143,0.7287036362311448
20240722,canada,4.70747142857143,0.7269555103227683
20240723,canada,4.70747142857143,0.7265857734505557
20240724,canada,4.70747142857143,0.725531451788435
20240725,canada,4.70747142857143,0.7241653993772178
20240726,canada,4.70747142857143,0.7229612492770388
20240729,canada,4.70747142857143,0.7218652999350321
20240730,canada,4.70747142857143,0.7221259387637203
20240731,canada,4.70747142857143,0.7243227582210633
20240801,canada,4.51298,0.7222824124232574
20240802,canada,4.51298,0.7222302470027444
20240805,canada,4.51298,0.7235890014471781
20240806,canada,4.51298,0.7251105793633529
20240807,canada,4.51298,0.7283851700779372
20240808,canada,4.51298,0.7276961141027506
20240809,canada,4.51298,0.7285974499089253
20240812,canada,4.51298,0.727749072119933
20240813,canada,4.51298,0.7287036362311448
20240814,canada,4.51298,0.7301401869158879
20240815,canada,4.51298,0.7298737318443909
20240816,canada,4.51298,0.7296607077708865
20240819,canada,4.51298,0.7321180174244089
20240820,canada,4.51298,0.7336218912772358
20240821,canada,4.51298,0.7362143856290951
20240822,canada,4.51298,0.735023888276369
20240823,canada,4.51298,0.7399733609590056
20240826,canada,4.51298,0.7415647015202076
20240827,canada,4.51298,0.7432733759476736
20240828,canada,4.51298,0.7428316743425939
20240829,canada,4.51298,0.7429420505200593
20240830,canada,4.51298,0.7411250277921886
20240903,canada,4.29742222222222,0.7383888355608063
20240904,canada,4.29742222222222,0.7396996819291367
20240905,canada,4.29742222222222,0.7399186089530152
20240906,canada,4.29742222222222,0.7374087456677235
20240909,canada,4.29742222222222,0.7374631268436578
20240910,canada,4.29742222222222,0.7349158521349305
20240911,canada,4.29742222222222,0.735564545788893
20240912,canada,4.29742222222222,0.735564545788893
20240913,canada,4.29742222222222,0.7363228039172373
20240916,canada,4.29742222222222,0.735348187366718
20240917,canada,4.29742222222222,0.7354022650389763
20240918,canada,4.29742222222222,0.7349158521349305
20240919,canada,4.29742222222222,0.7374631268436578
20240920,canada,4.29742222222222,0.7371913011426465
20240923,canada,4.29742222222222,0.7406310176270182
20240924,canada,4.29742222222222,0.7423904974016333
20240925,canada,4.29742222222222,0.7426110203475419
20240926,canada,4.29742222222222,0.7426110203475419
20240927,canada,4.29742222222222,0.740521327014218
20240930,canada,4.29742222222222,0.7401376656058027
20241001,canada,4.13835,0.7411799584939224
20241002,canada,4.13835,0.7415647015202076
20241003,canada,4.13835,0.7389344565137073
20241004,canada,4.13835,0.7364854912358227
20241007,canada,4.13835,0.7348618459729571
20241008,canada,4.13835,0.7319572536963841
20241009,canada,4.13835,0.730887297178775
20241010,canada,4.13835,0.7271669575334497
20241011,canada,4.13835,0.726321905868681
20241015,canada,4.13835,0.7244801854669274
20241016,canada,4.13835,0.7261109497531223
20241017,canada,4.13835,0.7251105793633529
20241018,canada,4.13835,0.7244277021153288
20241021,canada,4.13835,0.7221780891167762
20241022,canada,4.13835,0.7230657989877078
20241023,canada,4.13835,0.7226477814713109
20241024,canada,4.13835,0.7216048491845866
20241025,canada,4.13835,0.7203572972194208
20241028,canada,4.13835,0.7192692224699705
20241029,canada,4.13835,0.7189589474441009
20241030,canada,4.13835,0.7188555819135936
20241031,canada,4.13835,0.7174115790228854
20241101,canada,3.76488,0.718132854578097
20241104,canada,3.76488,0.7195279896387969
20241105,canada,3.76488,0.7220216606498195
20241106,canada,3.76488,0.7179266278986287
20241107,canada,3.76488,0.7211885186787826
20241108,canada,3.76488,0.7183391997701315
20241112,canada,3.76488,0.7165376898824879
20241113,canada,3.76488,0.7150518412584912
20241114,canada,3.76488,0.7130124777183601
20241115,canada,3.76488,0.7104290991759022
20241118,canada,3.76488,0.71285999429712
20241119,canada,3.76488,0.7152564194263644
20241120,canada,3.76488,0.7145409074669525
20241121,canada,3.76488,0.7163323782234957
20241122,canada,3.76488,0.7150518412584912
20241125,canada,3.76488,0.7141326858530315
20241126,canada,3.76488,0.7113387395077536
20241127,canada,3.76488,0.71285999429712
20241129,canada,3.76488,0.7135721421435707
20241202,canada,3.46852,0.7107825716113441
20241203,canada,3.46852,0.7109847138286527
20241204,canada,3.46852,0.7107825716113441
20241205,canada,3.46852,0.7125044531528322
20241206,canada,3.46852,0.7070135746606334
20241209,canada,3.46852,0.708215297450425
20241210,canada,3.46852,0.7062146892655368
20241211,canada,3.46852,0.7079144839303412
20241212,canada,3.46852,0.7052683546089288
20241213,canada,3.46852,0.702247191011236
20241216,canada,3.46852,0.7027406886858749
20241217,canada,3.46852,0.698714365567356
20241218,canada,3.46852,0.6975933031042902
20241219,canada,3.46852,0.6960879855213699
20241220,canada,3.46852,0.6966699177929497
20241223,canada,3.46852,0.6949270326615705
20241224,canada,3.46852,0.6952652436904679
20241226,canada,3.46852,0.6942515967786727
20241227,canada,3.46852,0.6928566479595372
20241230,canada,3.46852,0.6957005704744678
20241231,canada,3.46852,0.6944444444444444
20250102,canada,3.22181818181818,0.6933851060879213
20250103,canada,3.22181818181818,0.6918021445866482
20250106,canada,3.22181818181818,0.6964273278083433
20250107,canada,3.22181818181818,0.6973014434139879
20250108,canada,3.22181818181818,0.6956521739130435
20250109,canada,3.22181818181818,0.6947339169098236
20250110,canada,3.22181818181818,0.6926646810279143
20250113,canada,3.22181818181818,0.6939143709666227
20250114,canada,3.22181818181818,0.6959426543252836
20250115,canada,3.22181818181818,0.697350069735007
20250116,canada,3.22181818181818,0.6955554009876886
20250117,canada,3.22181818181818,0.6934812760055479
20250121,canada,3.22181818181818,0.6979341150195422
20250122,canada,3.22181818181818,0.6963303391128752
20250123,canada,3.22181818181818,0.6964273278083433
20250124,canada,3.22181818181818,0.6977880120019538
20250127,canada,3.22181818181818,0.6950236308034473
20250128,canada,3.22181818181818,0.6948304613674263
20250129,canada,3.22181818181818,0.6929046563192904
20250130,canada,3.22181818181818,0.6939143709666227
20250131,canada,3.22181818181818,0.6916107614634484
20250203,canada,2.99341578947368,0.6848845969454147
20250204,canada,2.99341578947368,0.698421567257997
20250205,canada,2.99341578947368,0.700280112044818
20250206,canada,2.99341578947368,0.698616738857063
20250207,canada,2.99341578947368,0.6987631891551953
20250210,canada,2.99341578947368,0.6984703499336453
20250211,canada,2.99341578947368,0.6989097008666479
20250212,canada,2.99341578947368,0.6998880179171332
20250213,canada,2.99341578947368,0.7027406886858749
20250214,canada,2.99341578947368,0.7057163020465772
20250218,canada,2.99341578947368,0.7047713017125943
20250219,canada,2.99341578947368,0.7024938531787847
20250220,canada,2.99341578947368,0.7044734061289186
20250221,canada,2.99341578947368,0.7044237813468582
20250224,canada,2.99341578947368,0.7030371203599549
20250225,canada,2.99341578947368,0.6993006993006994
20250226,canada,2.99341578947368,0.6970584134950508
20250227,canada,2.99341578947368,0.6935293709688606
20250228,canada,2.99341578947368,0.6928566479595372
20250303,canada,2.84069523809524,0.6944926731022988
20250304,canada,2.84069523809524,0.6889424733034791
20250305,canada,2.84069523809524,0.6956521739130435
20250306,canada,2.84069523809524,0.7001820473323065
20250307,canada,2.84069523809524,0.6951685783802573
20250310,canada,2.84069523809524,0.692952671332548
20250311,canada,2.84069523809524,0.6914672935970129
20250312,canada,2.84069523809524,0.694589150517469
20250313,canada,2.84069523809524,0.6945409084595083
20250314,canada,2.84069523809524,0.6955554009876886
20250317,canada,2.84069523809524,0.6993985172751433
20250318,canada,2.84069523809524,0.698714365567356
20250319,canada,2.84069523809524,0.6979341150195422
20250320,canada,2.84069523809524,0.6980315510261064
20250321,canada,2.84069523809524,0.6965728615213151
20250324,canada,2.84069523809524,0.6996921354603974
20250325,canada,2.84069523809524,0.6989585517578807
20250326,canada,2.84069523809524,0.7015574575557738
20250327,canada,2.84069523809524,0.6985191394244202
20250328,canada,2.84069523809524,0.7001820473323065
20250331,canada,2.84069523809524,0.6954586549829613
20250401,canada,2.739815,0.6985191394244202
20250402,canada,2.739815,0.6988120195667366
20250403,canada,2.739815,0.7111363959607453
20250404,canada,2.739815,0.7045230379033395
20250407,canada,2.739815,0.7030371203599549
20250408,canada,2.739815,0.7042749489400663
20250409,canada,2.739815,0.7048706562345809
20250410,canada,2.739815,0.7137758743754461
20250411,canada,2.739815,0.7196833393306945
20250414,canada,2.739815,0.7198387561186295
20250415,canada,2.739815,0.7171543316121629
20250416,canada,2.739815,0.7203572972194208
20250417,canada,2.739815,0.7217090069284064
20250418,canada,2.739815,0.7222302470027444
20250421,canada,2.739815,0.7236937328122739
20250422,canada,2.739815,0.7247427163357009
20250423,canada,2.739815,0.7197351374694113
20250424,canada,2.739815,0.7199942400460796
20250425,canada,2.739815,0.7216048491845866
20250428,canada,2.739815,0.7216569242981887
20250429,canada,2.739815,0.7218652999350321
20250430,canada,2.739815,0.7242702976750923
20250501,canada,2.74235238095238,0.7221780891167762
20250502,canada,2.74235238095238,0.7251631617113851
20250505,canada,2.74235238095238,0.724112961622013
20250506,canada,2.74235238095238,0.7260055176419341
20250507,canada,2.74235238095238,0.7260582298700355
20250508,canada,2.74235238095238,0.7187005893344832
20250509,canada,2.74235238095238,0.718132854578097
20250512,canada,2.74235238095238,0.7141326858530315
20250513,canada,2.74235238095238,0.7164350193437455
20250514,canada,2.74235238095238,0.7161784716751414
20250515,canada,2.74235238095238,0.714847380084352
20250516,canada,2.74235238095238,0.7147451933385748
20250519,canada,2.74235238095238,0.7171543316121629
20250520,canada,2.74235238095238,0.7173086579155011
20250521,canada,2.74235238095238,0.7234843003906815
20250522,canada,2.74235238095238,0.7217090069284064
20250523,canada,2.74235238095238,0.7270083605961469
20250527,canada,2.74235238095238,0.7259001161440186
20250528,canada,2.74235238095238,0.7236413633403286
20250529,canada,2.74235238095238,0.7241653993772178
20250530,canada,2.74235238095238,0.7274314395868189
20250602,canada,2.744125,0.7299802905321557
20250603,canada,2.744125,0.7287567409998542
20250604,canada,2.744125,0.7316359379572724
20250605,canada,2.744125,0.7316894709885124
20250606,canada,2.744125,0.7306736811340055
20250609,canada,2.744125,0.7312614259597806
20250610,canada,2.744125,0.7308338814587444
20250611,canada,2.744125,0.7319572536963841
20250612,canada,2.744125,0.7344840249724569
20250613,canada,2.744125,0.7366482504604052
20250616,canada,2.744125,0.737680731779286
20250617,canada,2.744125,0.7359976448075366
20250618,canada,2.744125,0.7308338814587444
20250620,canada,2.744125,0.7278550112817527
20250623,canada,2.744125,0.7260582298700355
20250624,canada,2.744125,0.7293414047115455
20250625,canada,2.744125,0.7272727272727273
20250626,canada,2.744125,0.7337295472888693
20250627,canada,2.744125,0.7317430118542367
20250630,canada,2.744125,0.7342143906020557
20250701,canada,2.74803181818182,0.7321180174244089
20250702,canada,2.74803181818182,0.7342143906020557
20250703,canada,2.74803181818182,0.7375175160410059
20250707,canada,2.74803181818182,0.732922896511287
20250708,canada,2.74803181818182,0.7314753858532661
20250709,canada,2.74803181818182,0.7302468234263181
20250710,canada,2.74803181818182,0.730887297178775
20250711,canada,2.74803181818182,0.7311010381634743
20250714,canada,2.74803181818182,0.7302468234263181
20250715,canada,2.74803181818182,0.729235032450959
20250716,canada,2.74803181818182,0.7296074711805048
20250717,canada,2.74803181818182,0.7273256236817223
20250718,canada,2.74803181818182,0.7293414047115455
20250721,canada,2.74803181818182,0.7305135510263715
20250722,canada,2.74803181818182,0.7344840249724569
20250723,canada,2.74803181818182,0.7348078477478139
20250724,canada,2.74803181818182,0.7329766180458843
20250725,canada,2.74803181818182,0.729181857955374
20250728,canada,2.74803181818182,0.7289692374981777
20250729,canada,2.74803181818182,0.7258474268708718
20250730,canada,2.74803181818182,0.7239032865209208
20250731,canada,2.74803181818182,0.7222824124232574
20250801,canada,2.75275,0.7257947452460445
20250804,canada,2.75275,0.7259528130671506
20250805,canada,2.75275,0.7257420712678715
20250806,canada,2.75275,0.7278550112817527
20250807,canada,2.75275,0.7273256236817223
20250808,canada,2.75275,0.7271669575334497
20250811,canada,2.75275,0.725531451788435
20250812,canada,2.75275,0.7266385699752942
20250813,canada,2.75275,0.7265329845975007
20250814,canada,2.75275,0.7243227582210633
20250815,canada,2.75275,0.7242178447276941
20250818,canada,2.75275,0.7238508867173362
