date,brent_dollars_per_barrel,wti_dollars_per_barrel
20060120,64.92,68.16
20060111,61.54,63.91
20060110,62.32,63.41
20060104,61.25,63.41
20260313,103.23,98.48
20260311,90.98,86.8
20260302,77.24,71.13
20260224,71.21,65.62
20260219,73.17,66.66
20260217,69.77,62.53
20260210,71.01,64.2
20260129,71.0,64.77
20260128,70.9,62.75
20260122,65.46,59.24
20260115,66.16,59.13
20260109,65.11,58.96
20260108,63.34,57.74
20260106,62.1,56.97
20251223,63.7,58.55
20251218,60.69,56.22
20251211,61.87,57.76
20251210,63.12,58.67
20251202,63.37,58.81
20251125,63.99,58.25
20251107,63.72,60.54
20251106,63.41,60.24
20251027,65.52,62.13
20251022,62.28,59.3
20250926,71.15,66.5
20250924,69.64,65.4
20250922,66.87,62.99
20250919,67.05,63.02
20250918,67.83,63.91
20250911,67.25,62.71
20250908,65.44,62.6
20250902,68.09,65.95
20250827,67.75,64.49
20250821,68.41,64.56
20250808,67.17,64.94
20250731,73.43,70.36
20250721,71.92,68.39
20250717,71.32,68.76
20250714,70.96,68.19
20250711,72.06,69.63
20250703,70.42,68.13
20250702,70.8,68.66
20250625,68.4,65.98
20250620,78.73,75.72
20250618,78.38,75.89
20250612,70.84,68.73
20250610,68.41,65.66
20250609,68.73,65.99
20250605,67.14,64.06
20250528,65.72,62.54
20250521,65.86,62.93
20250513,66.93,65.04
20250508,62.22,61.25
20250507,60.31,59.42
20250501,62.37,60.59
20250429,64.04,61.84
20250424,67.5,63.55
20250423,68.26,62.64
20250415,66.58,61.74
20250414,67.18,61.99
20250409,67.3,62.63
20250404,68.36,62.42
20250328,74.69,69.74
20250327,74.72,70.3
20250321,72.64,68.52
20250310,71.08,66.31
20250225,73.11,69.15
20250224,74.89,71.06
20250220,76.95,72.88
20250211,77.65,73.67
20250131,77.11,72.84
20250122,80.0,76.12
20250121,80.57,76.79
20250115,83.48,80.73
20250110,79.76,77.27
20241231,74.58,72.44
20241219,73.75,70.1
20241213,74.89,71.54
20241211,74.38,70.57
20241203,74.8,70.15
20241118,74.35,69.46
20241115,73.45,67.33
20241113,72.86,68.76
20241111,72.19,70.69
20241108,74.04,70.69
20241104,74.89,71.83
20241031,73.25,69.58
20241024,74.27,70.58
20241023,74.68,71.37
20241010,79.45,76.46
20241009,77.06,73.85
20240926,73.06,68.28
20240924,75.29,72.34
20240918,74.52,71.87
20240913,73.68,69.59
20240911,70.31,68.25
20240906,72.82,68.58
20240903,76.46,71.28
20240820,78.85,75.27
20240805,77.51,74.46
20240801,81.37,77.74
20240710,86.55,83.39
20240708,87.15,83.63
20240701,86.57,84.7
20240627,87.0,83.04
20240621,86.42,81.71
20240605,75.41,75.08
20240528,81.34,80.9
20240523,79.25,77.47
20240515,79.98,80.23
20240514,81.0,79.62
20240510,83.39,79.81
20240509,83.27,80.86
20240508,82.44,80.57
20240430,88.23,83.49
20240426,89.95,85.38
20240424,89.02,84.09
20240417,89.54,83.58
20240412,93.12,86.46
20240404,90.32,87.37
20240327,84.94,82.15
20240326,85.91,82.41
20240322,84.87,81.1
20240320,85.77,82.79
20240315,85.39,81.94
20240313,83.95,80.67
20240305,85.82,79.11
20240227,83.8,79.8
20240221,84.77,78.89
20240214,84.41,77.09
20240202,79.54,72.72
20240123,82.04,74.72
20240117,78.88,72.79
20240112,79.89,72.94
20240111,80.21,72.15
20231227,80.97,74.31
20231219,79.82,73.23
20231218,78.89,72.16
20231208,75.94,70.87
20231129,82.98,77.56
20231122,81.76,76.8
20231121,82.42,78.35
20231107,83.43,77.96
20231103,87.55,81.19
20231101,86.92,81.05
20231031,86.82,81.64
20231024,88.0,84.58
20231023,91.88,85.49
20231019,93.12,89.35
20231012,88.4,82.87
20231011,87.58,83.7
20231005,88.28,82.3
20231004,89.83,84.32
20231003,94.46,89.26
20230927,97.1,93.67
20230918,95.95,91.47
20230831,87.29,83.55
20230829,86.37,81.14
20230817,85.24,80.43
20230808,88.0,82.94
20230718,79.54,75.76
20230711,79.54,74.87
20230710,77.83,73.05
20230703,74.52,69.71
20230626,73.86,69.09
20230623,73.56,68.91
20230622,73.93,69.22
20230615,75.75,70.61
20230609,74.74,70.16
20230607,76.85,72.52
20230606,76.22,71.71
20230523,76.66,72.87
20230515,75.46,71.07
20230509,77.76,73.68
20230505,75.85,71.32
20230425,82.13,77.05
20230417,85.63,80.93
20230414,87.31,82.58
20230413,86.51,82.16
20230403,85.81,80.4
20230330,78.45,74.32
20230329,77.51,72.95
20230303,85.74,79.62
20230228,83.21,76.88
20230221,82.14,76.28
20230215,84.11,78.57
20230210,85.46,79.74
20230203,78.85,73.4
20230127,85.36,79.73
20230123,87.54,81.62
20230112,82.59,78.32
20230109,77.5,74.69
20230104,75.31,72.82
20230103,80.36,76.87
20221219,81.66,75.05
20221215,82.34,75.89
20221212,78.0,72.96
20221205,83.36,76.83
20221201,86.28,81.06
20221117,91.0,81.69
20221116,92.61,85.62
20221111,96.37,89.14
20221103,95.29,88.14
20221101,95.12,88.36
20221028,94.64,87.85
20221021,91.82,85.47
20221018,89.46,83.29
20221013,95.16,89.59
20221012,93.44,87.83
20220926,82.55,77.17
20220923,84.29,79.07
20220915,89.28,85.72
20220913,92.04,87.84
20220831,96.55,90.09
20220830,99.34,92.08
20220826,101.13,93.63
20220824,99.87,95.52
20220818,96.35,93.2
20220811,107.19,97.02
20220729,111.51,101.31
20220726,107.32,97.74
20220705,110.49,101.55
20220623,114.5,105.75
20220610,127.44,120.73
20220609,128.47,121.52
20220608,129.2,121.94
20220603,125.68,118.97
20220520,113.63,112.63
20220517,112.89,112.31
20220513,112.12,110.52
20220503,104.94,102.53
20220426,102.89,102.62
20220422,105.15,102.86
20220420,105.05,102.56
20220411,97.92,94.22
20220408,101.26,98.35
20220407,99.83,96.05
20220401,106.13,99.32
20220331,107.29,100.53
20220328,114.5,107.55
20220325,122.67,116.2
20220323,127.52,114.89
20220311,118.11,109.31
20220310,114.54,105.93
20220309,116.58,108.81
20220224,101.29,92.77
20220217,95.28,91.78
20220210,96.37,89.83
20220204,96.86,92.27
20220131,92.35,89.16
20220128,91.47,87.67
20220121,89.75,85.16
20220120,89.75,86.29
20220114,87.17,83.82
20220111,84.98,81.17
20220107,82.28,79.0
20211215,73.71,70.89
20211210,74.98,71.71
20211202,70.56,66.6
20211201,69.53,65.44
20211124,82.37,78.32
20211115,81.94,80.85
20211110,82.91,81.23
20211101,84.51,84.08
20211026,85.11,85.64
20211015,84.67,82.39
20211013,83.53,80.67
20211012,83.53,80.75
20211004,81.44,77.68
20211001,79.4,76.01
20210929,77.86,75.06
20210927,78.85,75.54
20210924,77.42,74.18
20210921,73.65,70.51
20210916,75.14,72.69
20210915,74.84,72.59
20210913,72.97,70.54
20210908,72.36,69.36
20210907,71.52,68.49
20210824,71.21,67.5
20210820,65.51,62.25
20210818,68.61,65.36
20210810,71.14,68.33
20210809,69.65,66.56
20210803,73.24,70.64
20210721,72.54,70.26
20210716,74.46,71.76
20210714,75.74,73.06
20210713,77.5,75.24
20210706,75.81,73.62
20210701,76.69,75.33
20210630,76.94,73.52
20210628,74.78,72.98
20210622,74.92,73.15
20210617,72.92,71.06
20210611,72.05,71.0
20210609,71.31,69.9
20210604,71.3,69.57
20210602,70.6,68.79
20210528,69.36,66.31
20210526,68.93,66.41
20210525,68.8,66.27
20210513,67.36,63.82
20210512,69.62,65.96
20210511,68.83,65.31
20210429,68.26,65.0
20210427,66.25,63.03
20210423,65.75,62.18
20210419,66.54,63.33
20210415,66.13,63.42
20210401,63.85,61.41
20210331,63.52,59.19
20210330,63.28,60.55
20210329,64.06,61.49
20210326,63.77,60.93
20210309,67.03,64.02
20210305,69.95,66.08
20210302,63.17,59.7
20210225,66.69,63.43
20210222,64.73,61.67
20210218,64.09,60.4
20210217,65.02,61.09
20210212,62.47,59.5
20210211,61.09,58.22
20210210,61.17,58.69
20210208,60.17,57.95
20210203,58.61,55.67
20210129,55.25,52.16
20210126,55.26,52.61
20210122,55.22,52.28
20210121,55.68,53.0
20210120,55.66,53.16
20210112,55.98,53.08
20210107,53.7,50.63
20210106,53.8,50.45
20201231,51.22,48.35
20201229,50.44,47.85
20201209,48.81,45.48
20201124,46.63,44.71
20201120,43.79,41.99
20201117,42.54,41.24
20201109,40.93,40.05
20201029,36.56,35.94
20201027,39.72,39.34
20201026,39.06,38.39
20201015,41.61,40.84
20201013,41.34,40.03
20201012,40.5,39.22
20201007,40.62,39.82
20201002,38.0,36.9
20200925,40.91,40.06
20200917,42.35,40.99
20200916,41.23,40.17
20200821,43.94,42.32
20200820,44.56,42.62
20200811,43.68,41.53
20200804,43.99,41.67
20200730,42.98,39.85
20200729,43.51,41.13
20200716,43.71,40.74
20200713,42.85,40.06
20200710,43.27,40.56
20200709,42.35,39.64
20200707,43.28,40.59
20200622,43.2,40.6
20200610,41.18,39.54
20200609,40.45,38.98
20200605,41.0,39.49
20200603,37.98,37.33
20200601,36.74,35.49
20200520,34.76,33.56
20200506,24.2,23.88
20200501,18.49,19.72
20200430,18.11,19.23
20200427,15.17,12.17
20200424,15.87,15.99
20200409,20.23,22.9
20200407,22.1,23.54
20200401,14.97,20.28
20200327,22.39,15.48
20200326,23.55,16.6
20200324,24.5,21.03
20200323,23.75,23.33
20200316,27.98,28.96
20200312,31.02,31.56
20200311,34.45,33.13
20200310,35.57,34.47
20200303,52.24,47.27
20200302,52.52,46.78
20200226,54.96,48.67
20200220,59.57,53.77
20200214,57.37,52.03
20200211,54.0,50.0
20200203,54.0,50.06
20200131,57.77,51.58
20200124,59.34,54.09
20200116,64.63,58.52
20200115,63.29,57.86
20200113,64.14,58.17
20200108,67.31,59.65
20200106,70.25,63.27
20200102,67.05,61.17
20191224,69.26,61.17
20191218,69.12,60.93
20191206,66.5,59.2
20191205,65.67,58.42
20191112,62.19,56.67
20191105,62.72,57.04
20191025,62.06,56.52
20191021,58.95,53.28
20191016,59.3,53.42
20191007,59.46,52.76
20191001,60.06,53.6
20190930,60.99,54.09
20190923,64.66,58.69
20190920,65.23,57.92
20190917,65.59,59.26
20190911,63.02,55.66
20190906,61.28,56.45
20190905,62.7,56.33
20190904,60.68,56.22
20190813,59.9,57.05
20190808,56.29,52.6
20190807,55.03,51.14
20190719,61.04,55.42
20190716,65.87,57.44
20190710,66.41,60.28
20190709,64.3,57.57
20190703,63.53,57.06
20190702,62.72,56.0
20190621,65.99,57.35
20190604,63.56,53.5
20190530,69.55,56.47
20190520,73.21,63.12
20190507,70.98,61.41
20190506,71.95,62.3
20190503,71.95,61.98
20190502,70.56,61.75
20190424,73.59,65.96
20190422,70.71,65.66
20190416,70.74,64.01
20190411,71.3,63.61
20190402,69.68,62.53
20190318,66.65,59.09
20190315,66.11,58.51
20190301,63.71,55.76
20190226,64.51,55.4
20190219,65.86,56.12
20190214,64.0,54.4
20190212,62.58,53.14
20190122,60.9,52.59
20190117,59.85,51.83
20190114,58.8,50.31
20190110,60.47,52.42
20181217,57.59,49.8
20181212,59.94,51.04
20181204,61.22,53.21
20181128,57.97,50.06
20181126,59.7,51.46
20181106,70.64,62.16
20181102,71.11,63.12
20181101,71.25,63.67
20181026,77.4,67.58
20181023,78.67,66.49
20181022,80.45,69.25
20181017,79.91,69.63
20181012,80.71,71.41
20181011,81.35,70.97
20181009,85.16,74.95
20181008,84.22,74.27
20181001,84.94,75.37
20180927,81.54,72.18
20180926,81.87,72.22
20180914,77.87,68.98
20180907,75.55,67.73
20180904,77.51,69.82
20180830,77.05,70.25
20180824,74.41,69.71
20180822,72.96,67.85
20180810,71.0,67.61
20180807,72.31,69.17
20180801,72.28,68.8
20180730,74.99,71.19
20180727,74.84,68.66
20180622,73.67,69.02
20180619,74.92,65.09
20180612,74.86,66.38
20180611,74.58,66.1
20180607,75.23,65.96
20180604,73.41,64.76
20180601,74.54,65.81
20180509,77.6,71.16
20180503,73.45,68.45
20180426,75.39,68.18
20180420,74.62,68.26
20180419,74.85,68.3
20180416,73.18,66.23
20180406,66.51,62.03
20180405,66.54,63.53
20180321,68.15,65.1
20180314,63.61,60.89
20180313,64.2,60.69
20180301,64.23,60.98
20180226,67.96,63.81
20180220,64.68,61.91
20180216,64.3,61.89
20180215,62.86,61.48
20180214,62.29,60.7
20180212,62.2,59.41
20180205,67.69,64.18
20180129,68.41,65.71
20180117,69.19,63.92
20180116,69.4,63.82
20180111,70.36,63.81
20171222,64.61,58.25
20171221,64.64,58.34
20171212,64.96,57.12
20171211,65.62,57.84
20171208,63.86,57.15
20171204,63.45,57.48
20171129,63.74,57.25
20171122,62.92,57.88
20171121,62.28,56.84
20171116,61.18,55.14
20171108,63.96,56.82
20171103,61.42,55.63
20171027,60.15,53.92
20171026,58.75,52.41
20171025,58.45,51.97
20171023,57.69,51.91
20171016,57.49,51.86
20171013,56.86,51.43
20171012,56.13,50.61
20170925,59.42,51.85
20170921,57.73,50.58
20170908,54.55,47.44
20170907,54.16,49.1
20170906,54.48,49.13
20170905,53.63,48.63
20170830,51.91,45.96
20170825,51.87,47.65
20170816,50.39,46.8
20170815,49.9,47.57
20170810,52.59,48.54
20170807,51.42,49.37
20170803,52.88,49.03
20170802,52.09,49.6
20170731,51.99,50.21
20170727,50.67,49.05
20170726,50.08,48.58
20170725,49.19,47.77
20170721,47.47,45.78
20170719,48.34,47.1
20170718,47.92,46.4
20170712,46.73,45.48
20170707,46.47,44.25
20170705,47.58,45.11
20170629,47.02,44.88
20170607,47.08,45.8
20170602,48.46,47.68
20170504,47.53,45.55
20170427,49.46,48.96
20170425,49.37,49.22
20170418,52.6,52.46
20170412,54.75,53.12
20170322,49.56,47.29
20170321,50.14,47.02
20170316,50.56,48.3
20170308,53.3,49.83
20170303,54.12,53.33
20170210,55.2,53.84
20170209,53.98,52.99
20170131,55.25,52.75
20170130,54.77,52.63
20170125,54.34,52.14
20170120,55.04,52.33
20170112,54.51,53.01
20170104,54.57,53.26
20161229,54.95,53.8
20161223,53.93,52.01
20161212,53.99,52.74
20161208,51.6,50.84
20161207,51.9,49.85
20161201,52.28,51.08
20161125,46.32,46.72
20161123,46.54,46.72
20161108,43.47,44.96
20161017,49.31,49.97
20161003,48.61,48.8
20160929,48.43,47.72
20160926,46.61,45.6
20160919,46.04,43.34
20160913,46.48,44.91
20160907,47.0,45.47
20160831,47.94,44.68
20160829,49.66,46.97
20160825,49.25,46.97
20160819,49.39,48.48
20160812,45.12,44.47
20160811,44.23,43.51
20160805,42.47,41.83
20160729,40.76,41.54
20160722,44.24,43.41
20160721,44.99,43.96
20160720,45.82,44.96
20160714,46.01,45.64
20160712,46.72,46.82
20160706,45.7,47.37
20160705,45.64,46.73
20160630,48.05,48.27
20160628,46.29,47.93
20160617,46.57,48.0
20160613,49.36,48.89
20160601,48.81,49.07
20160526,49.52,49.0
20160520,48.54,47.67
20160518,48.93,48.12
20160513,47.05,46.22
20160510,44.01,44.68
20160506,44.6,44.58
20160503,43.09,43.65
20160425,42.97,41.67
20160422,43.97,42.76
20160414,43.02,41.45
20160413,42.81,41.7
20160412,43.02,42.12
20160407,37.15,37.3
20160404,36.05,34.3
20160323,38.84,38.28
20160318,39.26,39.47
20160315,37.49,36.32
20160226,35.76,31.65
20160225,32.83,31.4
20160222,33.59,31.37
20160219,31.66,29.59
20160211,28.82,26.19
20160210,29.64,27.54
20160121,27.59,29.55
20160108,31.67,33.2
20151230,35.65,36.59
20151223,35.79,36.76
20151210,38.65,36.76
20151204,41.44,40.0
20151130,43.73,40.43
20151126,43.55,41.22
20151123,43.7,39.27
20151117,41.28,40.73
20151105,47.19,45.27
20151029,48.04,46.02
20151026,46.57,43.19
20151008,52.13,49.46
20150928,46.04,44.4
20150924,47.06,44.94
20150922,46.69,46.17
20150918,47.28,44.71
20150917,48.27,46.93
20150910,47.77,45.85
20150909,48.04,44.13
20150903,50.41,46.75
20150901,48.8,45.38
20150828,47.97,45.29
20150827,44.46,42.47
20150826,41.76,38.5
20150825,41.86,39.15
20150813,48.01,42.27
20150810,48.3,44.94
20150807,47.54,43.87
20150803,49.49,45.25
20150728,54.3,47.97
20150716,57.31,50.9
20150715,57.34,51.4
20150629,59.03,58.34
20150624,61.63,60.01
20150618,61.37,60.41
20150609,63.23,60.15
20150602,63.14,61.3
20150522,64.7,58.88
20150518,65.15,59.44
20150511,62.82,59.23
20150505,65.44,60.38
20150428,62.61,57.05
20150424,62.96,55.98
20150422,60.12,56.17
20150417,61.31,55.71
20150416,60.13,56.69
20150415,59.32,56.25
20150408,56.42,50.44
20150407,57.55,53.95
20150330,53.99,48.66
20150324,53.61,47.03
20150323,53.82,47.4
20150320,53.88,46.0
20150312,56.66,47.12
20150310,55.95,48.42
20150304,59.18,51.53
20150226,61.39,47.65
20150225,59.77,50.25
20150224,60.33,48.48
20150223,59.78,49.56
20150220,60.99,49.95
20150206,55.88,51.66
20150127,46.55,45.84
20150122,46.09,45.93
20141229,57.86,53.46
20141219,58.87,56.91
20141210,63.32,60.99
20141208,65.64,63.13
20141201,70.87,68.98
20141120,77.61,75.63
20141105,82.88,78.71
20141031,84.17,80.53
20141020,84.42,82.76
20141014,86.36,81.72
20141010,88.66,85.87
20141007,90.9,88.89
20140926,95.08,95.55
20140925,95.2,93.59
20140904,101.21,94.51
20140829,101.12,97.86
20140828,100.71,96.44
20140827,100.4,95.82
20140825,100.49,95.39
20140822,100.09,93.61
20140821,100.28,93.97
20140814,101.15,95.54
20140806,104.17,96.93
20140729,106.98,104.91
20140721,105.71,105.34
20140718,106.03,103.83
20140717,106.04,103.84
20140709,106.84,102.93
20140707,108.7,104.19
20140627,112.62,106.46
20140620,114.55,107.95
20140618,114.25,106.64
20140606,109.21,103.32
20140520,110.35,102.8
20140515,109.74,101.74
20140424,109.79,102.2
20140423,108.48,101.47
20140410,107.1,103.37
20140408,105.83,102.57
20140321,107.2,99.97
20140314,108.08,99.23
20140311,108.35,100.29
20140304,109.17,103.64
20140221,109.03,102.53
20140220,109.42,103.2
20140219,110.37,103.46
20140214,108.63,100.31
20140213,108.98,100.27
20140212,108.62,100.38
20140205,106.81,97.4
20140203,106.55,96.44
20140131,108.16,97.55
20140124,109.14,96.66
20140114,107.12,92.15
20140109,107.49,91.36
20131227,112.06,99.94
20131126,112.04,93.41
20131119,108.29,93.35
20131118,108.8,93.03
20131107,103.08,94.25
20131104,104.85,94.58
20131030,108.41,96.81
20131029,108.04,98.29
20131023,107.74,96.9
20131003,109.49,103.29
20130925,109.46,102.68
20130924,107.68,103.22
20130920,110.22,104.7
20130918,109.09,108.23
20130917,109.05,105.36
20130916,110.86,106.54
20130912,113.11,108.72
20130903,115.49,108.67
20130820,110.74,104.9
20130815,111.58,107.43
20130809,108.49,106.04
20130808,107.32,103.45
20130806,108.77,105.32
20130729,108.1,104.61
20130724,108.23,105.41
20130718,109.71,107.94
20130715,109.05,106.2
20130709,107.9,103.46
20130705,107.46,103.09
20130703,106.12,101.92
20130627,102.74,97.0
20130610,103.87,95.82
20130604,102.04,93.36
20130522,102.14,93.98
20130513,102.17,94.76
20130509,103.59,96.09
20130508,103.79,96.24
20130507,105.18,95.28
20130430,101.53,93.22
20130418,97.48,87.83
20130415,99.32,88.75
20130404,105.09,93.26
20130402,109.66,97.23
20130401,108.76,97.1
20130328,108.46,97.24
20130327,108.51,96.53
20130321,106.41,92.46
20130315,109.32,93.49
20130314,108.1,93.03
20130228,112.2,92.03
20130227,112.24,92.84
20130225,114.55,92.74
20130205,117.03,96.68
20130204,116.06,96.21
20130131,115.55,97.65
20130130,115.42,97.98
20130129,115.22,97.62
20130124,114.59,95.35
20130108,113.03,93.21
20130107,112.49,93.2
20121231,110.8,91.83
20121212,110.17,86.35
20121211,107.6,85.36
20121206,108.01,85.47
20121130,110.84,88.54
20121119,110.06,89.05
20121112,110.23,85.56
20121109,108.61,86.08
20121106,109.27,88.62
20121102,106.79,84.9
20121030,109.4,85.65
20121023,107.53,86.65
20121022,109.62,88.3
20121015,115.0,91.84
20121009,114.32,92.42
20121003,109.32,88.19
20120928,111.36,92.18
20120926,108.99,89.92
20120919,108.49,91.97
20120918,113.29,95.25
20120829,112.53,95.5
20120827,113.74,95.54
20120817,115.2,96.0
20120816,116.12,95.66
20120731,105.93,88.08
20120724,103.57,88.28
20120718,105.92,89.88
20120717,104.21,89.07
20120711,99.23,85.88
20120703,99.89,87.74
20120629,94.17,85.04
20120627,92.06,80.27
20120625,88.69,78.76
20120622,89.22,79.33
20120618,95.21,83.26
20120615,97.13,84.03
20120611,98.6,82.58
20120607,100.05,84.78
20120604,97.74,83.95
20120530,103.85,87.79
20120529,107.55,90.75
20120524,107.2,90.36
20120523,106.88,89.4
20120511,112.5,96.03
20120510,112.24,97.1
20120502,117.57,105.25
20120427,119.3,104.86
20120423,116.66,102.68
20120419,117.0,102.38
20120418,115.18,102.65
20120412,120.57,103.69
20120327,125.25,107.32
20120323,125.21,106.43
20120322,122.49,104.98
20120321,123.89,106.87
20120314,126.98,105.49
20120308,127.96,106.65
20120307,125.37,106.16
20120302,125.93,106.68
20120227,126.46,108.49
20120224,124.89,109.39
20120223,124.53,107.44
20120216,121.0,102.33
20120203,112.56,97.8
20120131,110.26,98.46
20120127,110.5,99.47
20120126,109.08,99.76
20120125,108.48,99.23
20120124,108.38,98.84
20120120,108.5,98.15
20120109,111.07,101.31
20120103,111.12,102.96
20111230,108.09,98.83
20111215,104.52,93.84
20111213,109.25,100.24
20111212,107.82,97.77
20111209,107.91,99.4
20111125,106.08,96.91
20111122,107.77,97.76
20111117,109.25,98.82
20111116,111.91,102.59
20111114,112.57,98.14
20111109,115.29,95.74
20111103,110.76,94.07
20111021,111.6,87.19
20111014,114.33,86.8
20111012,112.44,85.3
20111011,109.22,85.54
20111005,103.77,79.41
20110923,109.17,79.58
20110922,109.21,80.29
20110919,112.89,85.7
20110915,116.71,89.4
20110914,113.1,88.91
20110906,113.29,85.99
20110822,108.83,84.42
20110817,111.37,87.58
20110815,108.89,87.88
20110812,108.17,85.19
20110805,106.92,86.89
20110803,113.74,91.87
20110726,118.14,99.61
20110721,118.25,98.96
20110719,118.18,97.49
20110712,117.36,97.41
20110711,117.35,95.16
20110707,117.4,98.7
20110701,109.82,94.81
20110630,111.71,95.3
20110629,111.49,94.85
20110627,104.57,90.65
20110616,114.69,94.95
20110606,115.4,99.07
20110602,114.3,100.41
20110513,113.08,99.21
20110509,113.21,100.32
20110428,126.59,112.38
20110426,124.55,111.72
20110413,122.7,106.6
20110412,121.33,105.75
20110401,118.63,107.55
20110328,115.95,103.54
20110325,115.45,104.89
20110318,114.13,101.06
20110315,111.11,97.23
20110314,112.95,101.2
20110309,115.19,104.39
20110303,114.42,101.92
20110223,109.77,96.04
20110215,102.48,83.13
20110214,103.12,83.66
20110210,100.74,85.44
20110202,101.3,89.78
20110121,96.84,88.22
20110120,96.27,88.56
20110118,97.83,91.38
20101220,91.31,88.68
20101216,91.09,87.71
20101215,91.33,88.66
20101214,90.63,88.33
20101213,90.4,88.62
20101203,90.65,89.18
20101201,88.56,86.75
20101130,86.02,84.12
20101126,84.78,83.87
20101124,84.53,83.21
20101123,82.37,80.79
20101119,83.17,81.65
20101110,87.92,87.77
20101103,85.33,84.45
20101027,81.27,81.9
20101020,81.68,81.93
20101007,83.67,81.34
20100923,77.69,73.4
20100920,79.42,74.81
20100914,78.89,76.78
20100909,77.87,74.25
20100907,75.78,73.98
20100903,75.03,74.52
20100827,75.16,75.17
20100817,76.74,75.76
20100816,74.56,75.17
20100813,75.14,75.39
20100812,76.63,75.68
20100809,81.54,81.46
20100806,81.28,80.67
20100712,74.35,74.93
20100623,75.22,75.9
20100616,76.12,77.67
20100611,73.28,73.89
20100608,71.43,71.88
20100604,71.84,71.43
20100528,73.0,74.0
20100525,67.18,64.78
20100520,69.56,68.28
20100506,80.21,77.18
20100505,82.31,80.0
20100504,85.39,82.73
20100503,88.09,86.19
20100422,84.58,82.89
20100419,83.09,81.52
20100408,82.63,85.17
20100330,79.46,82.14
20100322,78.09,81.26
20100311,79.44,82.1
20100309,78.77,81.5
20100308,78.94,81.85
20100305,79.2,81.5
20100303,78.66,80.91
20100226,76.36,79.72
20100209,70.4,73.71
20100205,70.11,71.15
20100204,71.3,73.13
20100129,71.2,72.85
20100128,70.65,73.62
20100125,72.18,74.9
20100107,80.57,82.6
20091228,76.59,78.67
20091221,72.74,72.71
20091216,73.34,72.64
20091209,73.63,70.67
20091208,74.93,72.59
20091203,77.76,76.42
20091130,77.77,77.19
20091120,75.61,76.83
20091118,78.64,79.55
20091111,76.99,79.16
20091109,77.18,79.44
20091103,75.68,79.58
20091021,77.74,81.03
20091015,73.14,77.55
20091012,70.75,73.24
20090930,65.82,70.46
20090918,70.72,71.95
20090910,68.96,71.95
20090902,67.6,68.03
20090901,68.78,68.11
20090831,69.02,69.97
20090825,73.1,71.6
20090819,72.81,72.54
20090813,73.76,70.57
20090810,73.79,70.59
20090807,74.21,70.97
20090806,74.61,71.96
20090805,74.39,71.97
20090729,65.79,63.42
20090724,68.82,66.96
20090710,58.43,59.93
20090709,59.17,60.36
20090702,65.74,66.68
20090615,68.49,70.54
20090612,70.62,72.13
20090610,70.52,71.38
20090605,67.77,68.43
20090604,67.68,68.8
20090603,66.15,66.14
20090529,64.98,66.31
20090518,56.51,58.99
20090514,56.25,58.58
20090505,53.16,53.81
20090430,50.3,50.35
20090424,50.29,50.65
20090417,52.02,50.36
20090415,51.31,49.26
20090407,50.62,49.13
20090327,50.81,52.41
20090324,51.32,53.36
20090318,45.22,48.12
20090310,44.99,45.68
20090309,44.55,47.01
20090306,43.48,45.43
20090303,42.72,41.57
20090227,44.41,44.15
20090218,39.41,34.67
20090205,43.92,41.15
20090202,42.96,41.35
20090129,43.13,41.58
20090128,42.86,42.04
20090123,43.13,45.12
20090108,42.94,41.68
20081231,35.82,44.6
20081212,42.38,46.27
20081210,39.34,43.1
20081208,40.02,43.69
20081205,37.04,41.01
20081202,45.64,47.05
20081201,47.58,49.34
20081114,50.7,57.18
20081110,57.08,62.19
20081107,56.84,61.06
20081013,74.37,81.17
20081007,83.17,90.18
20081006,84.71,88.15
20081003,88.95,93.91
20081001,92.19,98.23
20080929,95.96,96.29
20080925,100.45,111.54
20080917,86.09,97.39
20080904,103.41,107.99
20080903,103.88,109.38
20080828,113.54,115.58
20080825,109.74,114.85
20080822,113.99,114.48
20080821,117.24,121.23
20080815,108.8,113.46
20080812,108.98,113.1
20080801,124.16,125.03
20080728,125.67,124.72
20080721,129.34,131.43
20080714,142.43,145.16
20080711,143.68,144.96
20080701,140.67,141.06
20080630,138.4,139.96
20080626,136.82,138.91
20080530,127.85,127.35
20080529,129.33,126.7
20080519,122.19,127.15
20080508,119.85,123.77
20080506,119.88,121.82
20080505,115.68,119.94
20080430,111.12,113.7
20080429,113.86,115.67
20080423,115.34,119.28
20080422,113.54,119.17
20080415,110.84,113.77
20080404,102.21,106.09
20080403,102.31,103.92
20080402,98.85,104.83
20080328,102.68,105.59
20080327,103.89,107.56
20080326,102.83,105.83
20080325,99.91,101.78
20080317,104.41,105.74
20080313,109.18,110.21
20080310,105.33,107.9
20080304,98.6,99.72
20080229,100.9,101.78
20080212,94.28,92.82
20080211,93.93,93.56
20080208,91.45,91.77
20080206,88.73,87.16
20080125,90.96,90.37
20080111,91.86,92.74
20080108,96.37,96.43
20080103,98.45,99.17
20071227,95.66,96.63
20071219,90.98,91.11
20071214,91.86,91.31
20071213,92.57,92.35
20071211,87.77,90.12
20071128,91.64,90.71
20071105,92.16,94.06
20071101,90.36,93.53
20071022,82.72,87.6
20071010,77.85,81.3
20071004,77.84,81.48
20070925,76.82,81.2
20070924,77.87,82.51
20070920,78.48,83.85
20070904,74.22,75.07
20070824,69.49,71.17
20070823,68.73,69.86
